0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.207076798407215e-07	9.837525332950066e-07	3.819972153826987e-07	0	0	0	0	0	4.554548589649202e-07	4.222104566183577e-07	0	0	0	2.48222643250427e-06	6.090893345284358e-07	4.951848412917153e-07	2.238039391829791e-07	1.030944543602184e-06	2.13928516828905e-08	2.392082262416624e-07	2.388589928585594e-07	7.284070101652214e-07	0	3.039817158251241e-07	9.734289201835422e-07	6.249973056584186e-05	7.46262956875302e-07	2.035777972975627e-07	7.746980825514515e-07	1.807933451508109e-06	2.750329192678463e-06	2.977368950413409e-06	2.100738769547966e-07	3.608848871497776e-07	1.64821490594715e-07	1.771753950120358e-07	7.391010598454225e-07	4.419079487920117e-07	1.636138935545606e-07	5.374323440449864e-07	2.372314089613669e-07	1.301633932053419e-06	3.018244238595194e-07	5.57276421097933e-07	6.829692306463793e-07	2.984323110284425e-07	4.258901866591749e-07	5.05595900203219e-07	7.684833794326021e-07	1.324969148484625e-06	7.137520669751705e-07	4.908723357477707e-07	6.598511851381285e-07	7.746934483210611e-07	4.581216300669952e-07	7.569747129577312e-07	8.011022163610601e-07	0	6.522236972786524e-07	1.264849671991593e-06	5.868172341226127e-07	9.841699616076786e-07	6.969667768657974e-07	7.920125360224065e-07	6.530346054439507e-07	7.763892820122336e-07	6.272973491133773e-07	7.304506003026889e-07	1.112934808579266e-06	6.531916666950122e-07	1.096725246798636e-06	1.579375476581942e-06	7.772656245386623e-07	1.298074818183425e-06	2.699912278090196e-07	8.526097305602895e-07	991.631907615311	7.472278568868765e-07	1.212710299044055e-06	5.721045438699115e-07	6.662617127492139e-07	0	0	50.41387276447352	12.42411414871266	7444.898170135523	32.7275215998241	569.2699878004048	90.17249574606524	3.111604712476045e-06	0	86395.05050299071	0	0	2778.731155480007	0	2674.026871193557	0	4647.472640877962	0	6.469637934258978e-06	0	3.46553040383645e-06	3.257789503654008e-09	1.451604379311228e-07	1.959087833715837e-08	2.689817020034053e-08	1.138896527050291e-07	0	0	0	0	84.40696150167248	1.689817221805896e-06	4.272386430610724e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.306928101768259e-07	3.965099646104085e-07	1.546138551314496e-07	0	0	0	0	0	2.01191388035642e-07	1.843950028615301e-07	7.806863934770985e-08	0	0	1.088204982002664e-06	2.670250831712194e-07	2.00284945373963e-07	9.725826988309551e-08	5.128129649027027e-07	1.063998951844037e-08	1.189730596586347e-07	1.187993703276275e-07	2.997613763236094e-07	0	1.368538986077031e-07	4.382374576827945e-07	2.813765177203814e-05	3.359711507333207e-07	9.16516047433359e-08	3.487727993492504e-07	8.991969706584473e-07	1.367908581685466e-06	1.480829476174228e-06	8.515012972284633e-08	1.721952003852063e-07	6.656150634759894e-08	7.13808329020296e-08	3.223311426046859e-07	1.905145591314538e-07	6.199672432744089e-08	2.347784183143942e-07	9.889414260304239e-08	5.613988719359227e-07	1.441806378622066e-07	2.396270775394398e-07	2.944959817737333e-07	1.194575274075284e-07	1.817736242400359e-07	2.136902848969467e-07	3.037273222526215e-07	5.721784881166955e-07	3.550245260283016e-07	2.441631280996424e-07	3.282143058582757e-07	3.853376239088435e-07	2.278725596728252e-07	3.765240777343326e-07	3.984732121790595e-07	0	2.488255925361873e-07	5.948223288676759e-07	2.450357972970167e-07	4.398127637772785e-07	3.114653921813153e-07	3.257771729624162e-07	2.739339012122012e-07	3.42359322092894e-07	3.11669409312518e-07	3.629205754422178e-07	5.529556125348411e-07	3.245348257659591e-07	5.449022862132343e-07	6.349490589556178e-07	3.344871222772868e-07	6.4553601151815e-07	1.342673456879835e-07	4.240050551259158e-07	2.260587213359098e-07	3.599068105861376e-07	5.379391149851846e-07	2.537765303483444e-07	2.886541836513357e-07	0	0	0	0	0	0	0	0	0	2.813441116055558e-06	0	212283.6631668321	0	0	2.692883943196649e-07	1.357945085587986e-06	1.558496618794173e-07	1.37093300243696e-06	0	2.786025608474251e-06	0	1.492364193276864e-06	1.403237196154348e-09	6.25253797670634e-08	8.446064451453366e-09	1.159820437711548e-08	4.934917268141708e-08	0	0	0	0	1.070979669123721e-06	8.408200665411846e-07	2.125856098790831e-07	0	0	0	0	6.292307360394283e-07	5.811506774048297e-07	6.260387373258388e-07	6.185358041985158e-07	6.098965381776882e-07	4.852071138050992e-07	0	1.249337519629454e-06	1.957492941744761e-06	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.569677570723134e-11	9.92846837711022e-11	4.087589956242256e-11	0	0	0	0	0	8.863782788121375e-11	7.453564011046917e-11	1.530253551439821e-11	1.246979331505798e-11	1.14182720275953e-11	4.522076392866516e-10	1.108858242421598e-10	5.278376735619261e-11	3.798479667844227e-11	5.737838155561485e-05	8.398354207138306e-07	9.391131641179272e-06	9.380499854579852e-06	8.55010048874866e-11	1.106475732461272e-09	7.124399792963292e-11	2.281202149053474e-10	1.464801935764973e-08	1.749026950156827e-10	4.771234615117024e-11	1.815671677430108e-10	7.089838918681869e-05	0.000107867048085314	0.0001167791558799733	2.2339330148792e-11	2.845463768288309e-08	1.825956081933364e-11	1.918124962271506e-11	1.289867851821561e-10	7.051794692720949e-11	1.281088871110198e-11	9.511491796902455e-11	3.013070112847203e-11	2.086033568831067e-10	2.780085612240747e-08	8.721517761210522e-11	1.088192539435196e-10	3.022658801406709e-11	6.310443292103836e-11	7.009515180700098e-11	7.335067596007485e-11	2.135325544969474e-10	3.631411969191783e-05	2.541260710422401e-05	3.41652126982856e-05	4.012942722498308e-05	2.370093840162167e-05	3.920058400670249e-05	4.12722347060091e-05	0	5.258343023172805e-11	1.913434439774138e-09	7.521379995683406e-11	2.134436124769365e-10	1.511559044493093e-10	9.270677993065236e-11	9.236604219445737e-11	1.489318057119106e-10	9.291581350623004e-06	1.081898895451481e-05	1.647219319443037e-05	9.673942291760133e-06	1.624484292500283e-05	1.629920863959894e-10	1.220261194092457e-10	4.11447397782481e-05	8.557938454724429e-06	2.702519306074895e-05	1.002161385359297e-10	1.798956793438706e-09	3.734617310695471e-10	1.761831770221686e-10	1.100997717279999e-10	0	0	0.0003203405685232913	7.400093156804288e-05	0	0.0001979487591402775	1.331538011053973e-11	8.9998103864872e-05	4.98739317890462e-11	4.161163268500302e-10	0	0	24261.18214018717	0.08381899147072147	6.825782314514464e-11	0.05780898503795986	0	0.06313973454355876	0	1.020826480374614e-09	6.011643104327667e-10	5.4681637988286e-10	5.149438640264705e-13	2.294484549543486e-11	3.117606503626684e-12	4.285458931426409e-12	1.883500552575935e-11	0	0	0	0	0.005774743171123157	0.001556333011125606	0.0003985537684458203	0	0	0	0	3.217674074743575e-10	2.971808845865923e-10	3.20135126813789e-10	3.162983794421261e-10	3.118805496969517e-10	2.481185773756357e-10	0	6.388691327451053e-10	1.000995977733072e-09	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.758411510269455e-07	6.671432831580441e-07	2.746663977858585e-07	0	0	0	0	0	5.956079536041373e-07	5.008466272899141e-07	1.028253931890479e-07	8.379074076818732e-08	7.672504646709833e-08	3.038637916896702e-06	7.451044969573034e-07	3.54681558423081e-07	2.552408749860114e-07	0.3834326306034351	0.005620096802451876	0.06284849607971008	0.06277345020384592	5.74526256719378e-07	0	4.787303240737332e-07	1.532873877177302e-06	9.842865731596575e-05	1.175274077914345e-06	3.206073158218258e-07	1.22005659007877e-06	0.4745026295215484	0.7218767952995807	0.7815347505216035	1.501102207236757e-07	0.0001911987416299468	1.226966663243524e-07	1.288899126571655e-07	8.667344532771612e-07	4.738487335879358e-07	8.60827740117069e-08	6.39130442457401e-07	2.024641323980386e-07	1.401719561191195e-06	0.0001868053670673322	5.860464383904956e-07	7.312188407166491e-07	2.031086103524603e-07	4.240331336892275e-07	0	4.928824105059805e-07	1.434845874485352e-06	0.2428555628628168	0.1698864308039474	0.2283318726337351	0.2683056316892404	0.1583369588892062	0.2618706229578081	0.2760124956002002	0	3.533345375160206e-07	1.285743427803912e-05	5.054014892053708e-07	1.434253265866567e-06	1.015705491917797e-06	6.229460290913233e-07	0	1.000757409143501e-06	0.06234586959610246	0.07258876535186144	0.1105267439344479	0.06490563104604821	0.1090069873760721	1.095229135643336e-06	0	0.2755754060598704	0.05731856324073548	0.1810068217008989	6.734092782111477e-07	1.20882249115319e-05	2.509510598268326e-06	1.183879131892567e-06	0	0	0	2.129141018727677	0.4937286629307952	0	1.320702192114102	8.947265028766774e-08	0.6004564029926639	3.351276167944245e-07	2.796091423338159e-06	0	0	0	2319291.5388341	4824.447195893061	0	649.5858537945247	0	0	6.859508616554137e-06	4.039561910525114e-06	3.674367526155821e-06	3.46019826833746e-09	1.541793585610954e-07	2.094895894121326e-08	2.879641949715637e-08	1.265631300818286e-07	0	0	0	3140.076640255313	25165.1545799526	17031.76427177104	1396.831119653674	254.648032064683	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586511.9372460989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387877.653151278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390708.9345009992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376952.1407589382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273516.2348860627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220842.8829176664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
